product_id,product_category,product_name,product_stock,unit_price_cop,product_url
7684,Juguetes,Kit de Maquillaje Infantil3,72,1344723,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzyMRBToQY21xlce-nojcE4mnSY-JEkPtyuA&s
8883,Ropa,Vestido de Verano4,4,2018096,https://media.istockphoto.com/id/1440977634/photo/vertical-shot-of-the-beautiful-pink-dress-isolated-on-the-white-background.jpg?s=612x612&w=0&k=20&c=3lSPxjs-xh7PGeW2eGnPlawyw9gcJPlnc1QWnwnkNyI=
808,Ropa,Zapatillas de Deporte4,87,3932365,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQO9KPUVXrT9Sro_QEXr-ozCsEO0YWr_Z_D9A&s
5731,Alimentos,Leche de Almendra3,46,310087,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIAxPBdJyndfHbwM1iFSBFtr1CLyi0p3Px5g&s
8608,Alimentos,Salsa de Tomate3,22,944752,https://i.blogs.es/78995c/salsas/1366_2000.jpg
4670,Juguetes,Torre Apilable3,74,2982391,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAh3t1vKOu4hPggjS8OpM8YhvwkVcNPu9wFw&s
1253,TecnologÃ­a,Auriculares VR3,42,3950393,https://d2jygl58194cng.cloudfront.net/product_images/pictures/000/079/771/medium/alt_%22promocional_publicitario_auriculares_EC745_perfil_der%22.jpg?1619094893
2252,Ropa,Botas4,39,1183867,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRCJJAFPfo0z0RuM4PppY35VUxbN_ynEq4ZA&s
9112,Muebles,Mesa Auxiliar3,87,4033917,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStRSpVFYksgdfZ_TsY5gSXhWKgWbFfkyGVrg&s
2948,Alimentos,Vinagre BalsÃ¡mico3,16,2629173,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkfqkF0k1nm9z932JQSQXrfbyDW16CF6qFRw&s
3183,Muebles,Puf3,84,3804994,https://m.media-amazon.com/images/I/814VWM38UyL._AC_SL1500_.jpg
6748,Juguetes,Peluche de Animales3,46,1451245,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRK0cO0J8ynuJlchwSDVTo1U5gBanWdWxYpiA&s
2798,TecnologÃ­a,Drone3,65,2892128,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvGZM3JJVJY1nH774AV0HCDrLe1JPQMhOtZQ&s
1682,Juguetes,MuÃ±eco de AcciÃ³n3,90,3132928,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmUWbKKjxrBzJLqhr6QO-CEWhaySi9MWPUQ&s
1705,Alimentos,Sopa InstantÃ¡nea3,41,210221,https://pastaslamuneca.com/wp-content/uploads/2021/04/Sopa-de-fideos-La-Muneca-receta-1000-x-1500-px-jpg.webp
4312,Alimentos,Fideos de Arroz3,93,1350873,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtq9IDMnsPftfA5V6QX8S4EnTfRJQBOYoynA&s
83,Muebles,Silla Plegable3,54,1962034,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZb6nDk5Ete7dHPpQAYYFUeEatZIkHW9DgQg&s
9787,TecnologÃ­a,Smart TV3,63,2804265,https://www.lg.com/content/dam/channel/wcms/co/audio_y_video/tv/32lr650bpsa/32lr650-gallery/gallery/DZ-01.jpg
2693,Muebles,Silla de JardÃ­n3,94,1391645,https://m.media-amazon.com/images/I/71FL5vyzgZL._AC_SL1500_.jpg
1313,Juguetes,Rompecabezas GeomÃ©trico3,3,3213377,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKVTRnKDCq0_QMFoNnDyjqGQcVyiX0MDCwMA&s
863,TecnologÃ­a,Proyector3,21,2033848,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwO8QnKMsdgprwDgh_ZWakliN_TrN4Ut4puA&s
7541,Ropa,Camiseta de Manga Corta4,90,3657195,https://frutocuatro.com/wp-content/uploads/2018/05/camiseta-64000-royal-frente.jpg
4626,Ropa,Sudadera con Capucha4,69,711996,https://static.zara.net/assets/public/bb36/8e14/68424737b738/c5796045e8bc/04393350800-a1/04393350800-a1.jpg?ts=1723039661160&w=824
8140,Muebles,Perchero3,78,1636783,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/349585/public
5078,Muebles,Cajonera3,83,31085,https://mueblesonline.com.co/4614-large_default/Cajonera-Office-Wengue.jpg
1568,Muebles,Mueble Bar3,85,3143879,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/50966257_8/w=800,h=800,fit=pad"
3082,Ropa,Pantalones Cortos4,31,2717667,https://m.media-amazon.com/images/I/71OCpVhClaL.jpg
2054,Alimentos,PurÃ© de Papas3,56,3400095,https://cloudfront-us-east-1.images.arcpublishing.com/elespectador/S2GZ3T3KBBANFN6SHLMOXFYHLA.jpg
9578,Ropa,Falda de Lino4,1,1313259,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVNEoDwS2eYWD8AyGzvz90RqQWQx2YQ4Myww&s
4793,Alimentos,Hummus3,47,4115966,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKCzJjEth0kBsyC0XlwN5tCRZoZCpTPx2N1A&s
5994,Muebles,Silla de Paseo3,88,2972830,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiCxuTQVuLS5Lctw1vnS7F3MKPKIR8qLJ7Zg&s
6226,Ropa,CinturÃ³n de Cuero4,67,3521190,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7JGYP9JOkQF7LsRqn60Anx_fZoDR6W4L-AA&s
6822,Muebles,Mueble de Oficina3,80,3461379,https://maderkit.vtexassets.com/arquivos/ids/166522/mueble-escritorio-oficina-1-1-maderkit.jpg?v=638316020971130000
6484,Alimentos,Guacamole3,73,1934361,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTL3NNItjYdHkAaN4-1jLO8raFRqpgcLdLvBw&s
2196,Ropa,Gorro de Invierno4,74,3566258,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRb9TGr1p_QqugfhgIXGNZVha7wAF544MW6-Q&s
8365,TecnologÃ­a,Cargador InalÃ¡mbrico3,0,1541381,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRetsTmxWb8brBzWmnlgBhVdjwqJXiXBwkMxg&s
7705,Juguetes,Caja Registradora de Juguete3,36,2767073,https://exitocol.vtexassets.com/arquivos/ids/15250061/caja-registradora-de-juguete-para-nina-con-accesorios-bateria.jpg?v=638025016932600000
6835,Muebles,Mesa de Juego3,34,1711757,"https://m.media-amazon.com/images/I/71hxZz3X5BS._AC_UF894,1000_QL80_.jpg"
8462,Ropa,Bufanda de Lana4,45,438343,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK-r9oqe1mbsBKWxevxQA3R3-uwlfrHnzTYQ&s
6507,TecnologÃ­a,USB 3.03,68,826437,https://www.adslzone.net/app/uploads-adslzone.net/2019/06/memoria-usb.jpg
9141,Alimentos,Chiles en Conserva3,23,1058223,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRBKtiNfOZ0uJUjEpJ245x1qDR_WdNxZJnjQ&s
9793,Ropa,Guantes de Cuero4,84,3303472,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQeg9adVP-xGMAXAJHUd4gTJP-EOMJjkCq-w&s
6269,Muebles,Cama con Cajones3,52,983334,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBziqnDoO6HGZpPUkOPDmEKjWOA3_4Hm1PA&s
5200,Ropa,Chaqueta de Plumas4,63,1569518,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcNTl2TUP3NVYBkBfK7L9QH--s4UMYCy82sw&s
3257,Ropa,Traje de BaÃ±o4,21,3401948,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQn0s5-ErZjwPqLoxi8NUFh9PGIt_b8Si6cXw&s
5871,Ropa,Pijama de AlgodÃ³n4,70,1544877,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWyh3VvSHCmwf3Ud9xjoGGJlr3eu8QR52Y7Q&s
4483,Juguetes,Dinosaurio RobÃ³tico3,16,3920951,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQzJpjMq14mEcPuiK80yHUNW3gB8kTX4llmNg&s
3052,Muebles,Silla de Comedor de Madera3,55,2130640,https://forandes.com/wp-content/uploads/LOTUS-6.jpg
1469,Juguetes,Juguete de Espuma3,36,909076,https://http2.mlstatic.com/D_NQ_NP_974314-CBT77328743016_072024-O.webp
1796,Alimentos,ArÃ¡ndanos Secos3,86,2417814,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWd-stLCxclKuk2dR_YOYzK7U-ULM-gqg8yg&s
8454,Muebles,Cama de Matrimonio3,9,3487789,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrmVi_H2Bc85exs0zWTsVi3zWnSolheNXwfw&s
525,Ropa,Calcetines de Lana4,4,3032261,https://minisocol.vtexassets.com/arquivos/ids/229627/2012726611109-02-16104.jpg?v=638274696696570000
1405,Ropa,Pantalones de Yoga4,3,1004815,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxSM0A2iEXb6oJ1sckDmpP_r_43Ybh2uNC2A&s
9423,Juguetes,Set de Cocina de Juguete3,63,2753342,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_i_yuG7RWaZhRFY_lhPPEd5rdgK9pZjBOXg&s
355,Alimentos,Pasas3,57,2293097,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSRE_N4Tzqu-aoxqzAHWLpPSYvkEv1DSV0kw&s
4031,Ropa,Camiseta sin Mangas4,76,3270197,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtCx1WODdKfB8Bh7GNXHQJpRINVh5JhlekQw&s
9572,TecnologÃ­a,Webcam Full HD3,7,1559030,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuB4ovDDJqUHe9ksQzXedCqG8fiNGU0vbleA&s
2748,Muebles,Silla de Patio3,94,3701379,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkwPWkYok48eqrpVRwzSofcK3GSvWEs5duFQ&s
383,Ropa,Shorts de Playa4,68,2202792,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRPg1YvxwBOH4wUWcXWHUdF66rcn6uFp2_9Q&s
6784,Muebles,Mesa de Picnic3,88,2787249,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSvAlT5Gj0VEShCZR6Tq7V8V1p_HVwRRkSUg&s
9577,Muebles,Cama de DÃ­a3,2,1026843,"https://m.media-amazon.com/images/I/71hxZz3X5BS._AC_UF894,1000_QL80_.jpg"
9712,Ropa,Chaqueta de Entretiempo4,71,3951109,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgJWNihiL77soe8qtS2UcjHjSl_ihOMqrJ9g&s
6304,Alimentos,Papitas Fritas3,44,3884601,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQz8O3IepeluI0dQsR_ngCo3Sz1cmoK6a_Tqg&s
1744,Juguetes,Juguete de Agua3,9,3718648,https://http2.mlstatic.com/D_NQ_NP_702566-MCO52982669396_122022-O.webp
584,Juguetes,Microscopio de Juguete3,32,1454741,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/132822644_01/w=800,h=800,fit=pad"
7869,Alimentos,Aceitunas3,71,1456762,https://www.evok.com.co/wp-content/uploads/2019/05/aceitunas-evok.jpg
1908,Alimentos,Ketchup3,52,116420,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIzEv0j6_dYzBQTjX3x9YFc-xo1v5mQVHFbA&s
2592,Muebles,Mueble de Cocina3,91,3540102,https://maderkit.vtexassets.com/arquivos/ids/165780-800-auto?v=638188912562730000&width=800&height=auto&aspect=true
9827,Ropa,Sombrero de Sol4,98,2372704,https://www.istockphoto.com/es/fotos/sombrero-de-vaquero
5626,Juguetes,Pistola de Burbujas3,75,1097605,https://http2.mlstatic.com/D_NQ_NP_843428-MLU71575076736_092023-O.webp
2372,TecnologÃ­a,Consola de Videojuegos3,20,1697562,https://i.blogs.es/ad8440/ps4xbox/1366_2000.jpg
5455,TecnologÃ­a,MicrÃ³fono USB3,47,1977323,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5qy6DjvUvZpQCvpqNz-7n6w4aU7FE309cMA&s
512,Ropa,Chaleco4,50,358778,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrnjnTsNb8puxQaU1NZqSoYGUfzE1CQuAuhg&s
3593,Ropa,Camisa de Rayas4,73,133984,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMCyhNhY_eWxvtoiZNPMSR7z3Kw4MMWUMgEQ&s
6406,TecnologÃ­a,Altavoz Inteligente3,42,2003817,https://www.bose.co/es_co/products/speakers/portable_speakers/soundlink-max.html
8961,Muebles,Silla de BalcÃ³n3,38,478020,https://www.solattu.com/wp-content/uploads/2020/10/galeria-balcon-bira-2.jpg
6426,TecnologÃ­a,Smartband3,58,1458531,https://http2.mlstatic.com/D_NQ_NP_660244-MLA74808090331_022024-O.webp
8304,TecnologÃ­a,Enrutador WiFi3,34,1267770,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjk-vjdNQAMouzwVkryEc-GL0otJNwFpWXuw&s
117,Ropa,Vestido de Noche4,85,85925,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx3_aSz597yyqpDDx7dJkEKL2BsJu0jYhEWg&s
3827,Alimentos,Mostaza3,55,3823780,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKoyhd7nfpGl7rK45Haq8dgTCxv_sSXjOLPQ&s
4169,Muebles,Estante Flotante3,92,2302785,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuMKFMEQ6dLex5SY_TONeWDgtUx4cckiWAgA&s
2883,TecnologÃ­a,SSD3,20,393990,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Crucial_SSD_MX300_525GB-8479.jpg/800px-Crucial_SSD_MX300_525GB-8479.jpg
4557,TecnologÃ­a,Pantalla TÃ¡ctil3,73,241516,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRd6HrHRHnPmxKFjrZ5G8eXP_n-dhv7Ai2SzQ&s
687,Ropa,Zapatos de Vestir4,20,2060089,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg4Ct_ldc9TJohrFhc7cRayXzJEkSVe6RJlg&s
7550,Juguetes,Arco y Flecha de Juguete3,70,717641,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoyWVVMVSIPJe3fVi-oZRVzAD-E1561yrDVw&s
7935,Alimentos,Mayonesa3,97,4013783,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSqpeEjlvmpvnt28G3ZpgOWaRQaur_mijHvA&s
7354,Alimentos,Arroz Integral4,9,1743220,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbJLBI3o26esIT8D4n-6uYDCXRxg-RJEk-gw&s
1330,TecnologÃ­a,CÃ¡mara de Seguridad3,94,2473876,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTiXQbXDsb3QIJDjEyDER2rtvBZCqdmz2VXBA&s
8081,Alimentos,Frijoles Negros4,57,3653657,https://images.cookforyourlife.org/wp-content/uploads/2015/08/Basic-Black-Beans-2-e1666973834544.jpg
7178,Juguetes,Juguete Musical3,88,4150336,https://babymania.com.co/wp-content/uploads/2024/07/1becdebe-9ddc-4203-9157-9c11c467ae75-dfp6640_imagen1.jpeg
5503,TecnologÃ­a,Modem 5G3,7,3717975,https://i.blogs.es/d126fd/router/1366_2000.jpg
1457,Ropa,BaÃ±ador4,2,1573772,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv_nyHsm8BfKW7_DZh6x6jmn30naET0MBm6A&s
9262,Alimentos,Aceite de Oliva4,10,2512753,https://s1.abcstatics.com/abc/www/multimedia/bienestar/2023/04/20/aceite-oliva-adobe-RbEqIPowncaTwPah8tAFW8K-1200x840@abc.jpg
8741,Alimentos,Leche Deslactosada4,32,2454375,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQr6rkHxYlUHBhgKPsKF4y5ozWAILQjaiiHxQ&s
6298,TecnologÃ­a,Amplificador de SeÃ±al WiFi3,99,1391224,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkDHJopIvH6Uxp4oE6rGVgngahDgcNbGarjg&s
8916,Muebles,Mueble Modular3,37,111365,http://example.com/mueblemodular
6335,Ropa,Camisa de Manga Larga4,43,3618024,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9mQPy1mq35PIP2RsLbwiGv7FTiV9GWYW_pQ&s
4569,Ropa,Bolsos de Mano4,79,3670926,https://www.bolsosmacoly.com/15654-large_default/bolso-manos-libres-790-cuero-negro-liso.jpg
8092,Ropa,Bolso de De Viaje4,15,2435800,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl19sxDdugZscWyUGk_CRfnOikuJCZkNhrlg&s
8569,Alimentos,Harina de Trigo4,46,3336873,https://i.blogs.es/95d4c3/harina-trigo-tipos/1366_2000.jpg
9630,Juguetes,Castillo de Juguete3,71,2076684,https://http2.mlstatic.com/D_NQ_NP_823206-MCO51840934268_102022-O.webp
6693,TecnologÃ­a,Tableta GrÃ¡fica3,54,912572,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/119583403_01/w=1500,h=1500,fit=pad"
118,Alimentos,Pasta de Trigo Duro4,2,2344399,https://i.blogs.es/4dff8b/pasta-mantequilla/840_560.jpg
4199,TecnologÃ­a,Pluma Stylus3,80,540273,https://www.steren.com.co/media/catalog/product/cache/295a12aacdcb0329a521cbf9876b29e7/image/2167242f8/pluma-stylus-para-pantalla-touch.jpg
240,Juguetes,TÃ­teres de Mano3,31,1982167,https://i.pinimg.com/236x/13/e5/5b/13e55b0ca7b08ffda410015537798099.jpg
2128,Alimentos,Miel OrgÃ¡nica4,26,180063,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmPWcL1s2cVHNWiL70mzAfFsgPDTbg08i5w&s
9950,Ropa,Camiseta de Deportiva4,4,2304806,https://servimotosyamaha.com/wp-content/uploads/2023/06/Camiseta-Deportiva-Azul-Deg-Hydrotech-En-Servimotos-Yamaha.webp
9049,TecnologÃ­a,Disco Duro SSD3,55,1118623,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzeTMx6JKP00c1LXuyh4Nchr24IaF0uuDqhA&s
1673,Muebles,Cama de Cunas3,36,256258,http://example.com/camadecunas
7912,Muebles,Escritorio de Estudio3,95,4091705,http://example.com/escritorioestudio
9177,TecnologÃ­a,Adaptador HDMI3,3,217339,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/123360524_01/w=800,h=800,fit=pad"
9296,Juguetes,Tren de Juguete3,51,3274788,https://http2.mlstatic.com/D_NQ_NP_954533-CBT52848942552_122022-O.webp
6561,TecnologÃ­a,Cable USB-C3,87,418378,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQUsRu-EOCo0yPV__BDmQETfnwz-A713daDw&s
6941,TecnologÃ­a,Smart Lock3,41,931863,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSzGu9zZiiuoHGDe1hRK-aD2z70WmOx44vmw&s
3520,Alimentos,AzÃºcar Morena4,25,1857113,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBqMHPAR1bWi6THxqVHz9RTCXlCNyR1T1xGg&s
2712,Alimentos,Sal de Mar4,5,1698152,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdCV5Y3coVmj_nSvDNbZ5D5-qADQDGXG-n4w&s
6255,Muebles,SillÃ³n Reclinable3,57,3700705,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjpr5jcskqTeGzRSuAw4IDArb6rCAeWEBTDg&s
30,Juguetes,AutobÃºs Escolar de Juguete3,71,2640334,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSRJIoa6-JNv7zkDF6WiSxD2RWykaD-0qDIw&s
6850,Muebles,SofÃ¡4,18,1704217,https://www.ikea.com/co/es/images/products/vimle-sofa-3-puestos-gunnared-beige__0514366_pe639439_s5.jpg?f=xl
8177,Muebles,Mesa de Comedor4,9,3986953,https://aristas.co/wp-content/uploads/2023/08/3777-600x360.jpg
3179,TecnologÃ­a,Termostato Inteligente3,27,2709706,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5jKLa59LWrmA-BggAKdaSf-xtdL4ZJ-PcKQ&s
6088,Juguetes,Barco Pirata de Juguete3,10,3700621,https://http2.mlstatic.com/D_NQ_NP_657538-CBT53281369333_012023-O.webp
7785,Ropa,Leggings4,34,4089473,https://sportfitness.co/cdn/shop/files/818748-azul-cielo.png?v=1706016060
7231,Alimentos,Quinoa4,79,3158537,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh5lY3Yw_luCDzLgEf51mED-7i8yeiwwl9yw&s
8061,Ropa,Mallas4,57,2163999,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpwsN-vhBOWVf1oHOYPbdsLmU3r-kLDGW7-Q&s
7314,Alimentos,Lentejas4,16,2469706,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT316dt6nbzWnl6CTTJ9fqtN6OJ3rJiTRwGhw&s
5412,TecnologÃ­a,Luces LED Inteligentes3,83,3808027,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5rDOfw3cj6r-EPtVA0bEFcViKsnaY5WYkew&s
1428,TecnologÃ­a,BaterÃ­a Externa3,97,2955434,https://www.compudemano.com/wp-content/uploads/2022/10/belkin-bateria-externa-usb-c-pd-20-000-mah-2.png
7058,TecnologÃ­a,Switch de Red3,7,2847312,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/1876468d9/switch-fast-ethernet-de-8-puertos.jpg
5227,Juguetes,Lego Star Wars4,79,2050865,"https://media.admagazine.com/photos/61f9616c9b19d943aa117c2a/3:2/w_1278,h_852,c_limit/GettyImages-521952820.jpg"
5301,Alimentos,Almendras4,37,2630141,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPdUXRNWNeimHMICyu6vkbaywvWB_zXP_jRQ&s
1286,Muebles,Silla ErgonomÃ©trica4,8,951407,https://www.ikea.com/co/es/images/products/nordviken-silla-tinte-envejecido__0832454_pe777681_s5.jpg?f=s
151,TecnologÃ­a,Controlador para Juegos3,75,4188960,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/210587ac1/control-usb-bluetooth-para-videojuegos-compatible-con-pc-ps3-y-celular.jpg
7678,Ropa,Overol4,33,2227769,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrA5GPK8D_Mt3G3RMAhOyEESR4z1mWYXEeUA&s
3589,Muebles,Cama King Size4,14,2386730,https://www.blcolombia.com/wp-content/uploads/2024/09/cama-milan.webp
8886,Alimentos,Nueces4,10,3002777,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGlaKpxGfN9V-nHh-ljrhNW6FiC4xcn1t4ew&s
7057,Muebles,EstanterÃ­a4,39,1914859,https://http2.mlstatic.com/D_NQ_NP_658729-MCO50489634796_062022-O.webp
5395,Ropa,Chaqueta de ChÃ¡ndal4,36,585089,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBcJYzPmpkTox_OT5HyQgbOeY655Gkf-G_vA&s
4242,Ropa,Funda de Almohada4,92,1035647,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTR3BFXea1EMYVAXoVChpy4FpHv5wTbjXwmtw&s
7275,Alimentos,Avena InstantÃ¡nea4,43,4038718,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoE-vaHY0GkLAr3vFWfHjxJSXzVP-OF9Yabg&s
7309,Muebles,Mesa de Noche4,60,794889,https://www.ikea.com/co/es/images/products/malm-mesita-de-noche-2-cajones-chapa-roble-tinte-blanco__1154592_pe886219_s5.jpg?f=xl
4850,Alimentos,CafÃ© Molido4,27,2918790,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSgARldygWkeUJSXhp-YQNbV7UoTrC9onwqA&s
6591,Ropa,Pantalones de ChÃ¡ndal4,27,727328,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3aX2ppRSyyo2dBpTTEuvE1dKnDm0O61c_tw&s
2047,TecnologÃ­a,Docking Station3,21,1203200,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQOlhNgB951AeUf16Kus7TV3RtxEfa-jvv4_g&s
8149,Muebles,Silla de Oficina4,42,106185,https://http2.mlstatic.com/D_NQ_NP_649426-MLU74140626571_012024-O.webp
6261,Juguetes,MuÃ±eca Barbie4,92,4075910,https://arisma.com.co/wp-content/uploads/2021/08/products-WhatsApp-Image-2021-08-09-at-1.12.01-PM-(2).jpeg
73,Ropa,Top Deportivo4,15,3127494,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuYvOahB5mJtscAssqeRGnXumxTKMAOTl0Lg&s
6551,Ropa,Camiseta de AlgodÃ³n OrgÃ¡nico4,30,1744231,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9pzAqo7L818fQFdrU64l62vmuxQiTWm0rug&s
4055,Alimentos,TÃ© Verde4,40,2700903,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQU6F2qprnyKDTK4gQNp8kFbTitbERim_ozPQ&s
6998,Alimentos,Chocolate Oscuro4,62,631168,https://perfectdailygrind.com/es/wp-content/uploads/sites/2/2020/04/Hs_5Ce8ecmXodh-AdEVHyT07irPaZ-zAAhYkKYRJgS5CVzHKs0cAAdyeAF9TIgyh4KI5gqYmyuIDwJnf2f9wCdNvJ5WbQOlSoRr5zmmzMalyR1-RQxvlOtTZkJq9G_GPUiVZ6_WX-1.jpeg
2832,Juguetes,Pelota de FÃºtbol4,43,521235,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwLn-svfuwtdts1rY5pCats1FsHrh54UclXA&s
3284,Muebles,Escritorio4,11,359452,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTKPpgFf8a2RApkAvAZvlFv8TOogr25V_1kw&s
7083,Alimentos,Pollo OrgÃ¡nico4,38,12341,https://www.lavanguardia.com/files/og_thumbnail/uploads/2018/09/26/5e99833ed5c67.jpeg
1956,TecnologÃ­a,Tarjeta de Video3,83,3815398,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRG07YWfVbKBcdIFd_ZTojUzwkJSSUwElrwdA&s
3830,Juguetes,Rompecabezas 3D4,26,8635,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg4cHx7y-7sXlsnFY4q_TCnXMemu9XfkPxLQ&s
9803,TecnologÃ­a,Placa Base3,6,1857071,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3AozEEptbFwZYkZswTIMb6Fec3H-Shcrjgg&s
